year,country_or_area,area,sex,age,literate,illiterate,unknown,total
2022,Serbia,Rural,Male,15 - 19,66708,166,NA,66874
2022,Serbia,Rural,Male,20 - 24,65790,320,NA,66110
2022,Serbia,Rural,Male,25 - 29,71374,426,NA,71800
2022,Serbia,Rural,Male,30 - 34,74007,503,NA,74510
2022,Serbia,Rural,Male,35 - 39,80216,558,NA,80774
2022,Serbia,Rural,Male,40 - 44,82802,536,NA,83338
2022,Serbia,Rural,Male,45 - 49,89862,530,NA,90392
2022,Serbia,Rural,Male,50 - 54,90437,501,NA,90938
2022,Serbia,Rural,Male,55 - 59,92536,505,NA,93041
2022,Serbia,Rural,Male,60 - 64,98209,531,NA,98740
2022,Serbia,Rural,Male,65 - 69,104016,511,NA,104527
2022,Serbia,Rural,Male,70 - 74,84906,413,NA,85319
2022,Serbia,Rural,Male,75 - 79,43665,300,NA,43965
2022,Serbia,Rural,Male,80 - 84,29920,260,NA,30180
2022,Serbia,Rural,Male,85 - 89,13228,288,NA,13516
2022,Serbia,Rural,Male,90 - 94,3464,130,NA,3594
2022,Serbia,Rural,Female,10 - 14,56506,119,NA,56625
2022,Serbia,Rural,Female,15 - 19,61824,137,NA,61961
2022,Serbia,Rural,Female,20 - 24,60676,229,NA,60905
2022,Serbia,Rural,Female,25 - 29,63090,388,NA,63478
2022,Serbia,Rural,Female,30 - 34,64626,481,NA,65107
2022,Serbia,Rural,Female,35 - 39,69580,529,NA,70109
2022,Serbia,Rural,Female,40 - 44,72759,581,NA,73340
2022,Serbia,Rural,Female,45 - 49,80932,595,NA,81527
2022,Serbia,Rural,Female,50 - 54,85133,586,NA,85719
2022,Serbia,Rural,Female,55 - 59,89857,715,NA,90572
2022,Serbia,Rural,Female,60 - 64,97609,947,NA,98556
2022,Serbia,Rural,Female,65 - 69,108411,1277,NA,109688
2022,Serbia,Rural,Female,70 - 74,94756,1358,NA,96114
2022,Serbia,Rural,Female,75 - 79,54816,1634,NA,56450
2022,Serbia,Rural,Female,80 - 84,41442,2253,NA,43695
2022,Serbia,Rural,Female,85 - 89,19713,3153,NA,22866
2022,Serbia,Rural,Female,90 - 94,5149,1394,NA,6543
2022,South Africa,Urban,Male,10 - 14,550419,933731,14739,1498889
2022,South Africa,Urban,Male,15 - 19,1300506,68092,39099,1407697
2022,South Africa,Urban,Male,20 - 24,1567130,68806,52689,1688625
2022,South Africa,Urban,Male,25 - 29,1679809,91828,84136,1855773
2022,South Africa,Urban,Male,30 - 34,1711207,103536,94136,1908879
2022,South Africa,Urban,Male,35 - 39,1593321,112160,99776,1805257
2022,South Africa,Urban,Male,40 - 44,1267793,104655,87471,1459919
2022,South Africa,Urban,Male,45 - 49,900173,98729,74312,1073214
2022,South Africa,Urban,Male,50 - 54,695879,106169,67070,869118
2022,South Africa,Urban,Male,55 - 59,544293,122489,62709,729491
2022,South Africa,Urban,Male,60 - 64,420357,114721,49234,584312
2022,South Africa,Urban,Male,65 - 69,295362,91282,34724,421368
2022,South Africa,Urban,Male,70 - 74,187806,59949,18478,266233
2022,South Africa,Urban,Male,75 - 79,112779,31706,10764,155249
2022,South Africa,Urban,Male,80 - 84,57303,17308,6257,80868
2022,South Africa,Urban,Male,85 - 89,20979,6641,2671,30291
2022,South Africa,Urban,Male,90 - 94,5420,2474,1047,8941
2022,South Africa,Urban,Male,95 - 99,1913,1037,897,3847
2022,South Africa,Urban,Female,10 - 14,640911,842605,12495,1496011
2022,South Africa,Urban,Female,15 - 19,1343067,42201,40356,1425624
2022,South Africa,Urban,Female,20 - 24,1571687,47010,44738,1663435
2022,South Africa,Urban,Female,25 - 29,1722612,66922,64036,1853570
2022,South Africa,Urban,Female,30 - 34,1724856,74060,67088,1866004
2022,South Africa,Urban,Female,35 - 39,1600583,84039,69218,1753840
2022,South Africa,Urban,Female,40 - 44,1265573,80841,63242,1409656
2022,South Africa,Urban,Female,45 - 49,960931,93555,59010,1113496
2022,South Africa,Urban,Female,50 - 54,792696,119768,58601,971065
2022,South Africa,Urban,Female,55 - 59,662433,158587,60155,881175
2022,South Africa,Urban,Female,60 - 64,527569,163908,50526,742003
2022,South Africa,Urban,Female,65 - 69,383492,147829,40532,571853
2022,South Africa,Urban,Female,70 - 74,251034,104927,25986,381947
2022,South Africa,Urban,Female,75 - 79,159399,67752,18734,245885
2022,South Africa,Urban,Female,80 - 84,86327,43759,13512,143598
2022,South Africa,Urban,Female,85 - 89,37056,22043,7855,66954
2022,South Africa,Urban,Female,90 - 94,11838,9691,3496,25025
2022,South Africa,Urban,Female,95 - 99,3229,3147,1478,7854
2022,South Africa,Urban,Female,100 +,677,1424,391,2492
2022,South Africa,Rural,Male,10 - 14,422202,751905,9840,1183947
2022,South Africa,Rural,Male,15 - 19,960028,67382,22022,1049432
2022,South Africa,Rural,Male,20 - 24,825866,58464,35675,920005
2022,South Africa,Rural,Male,25 - 29,755702,88255,59809,903766
2022,South Africa,Rural,Male,30 - 34,652180,94846,61170,808196
2022,South Africa,Rural,Male,35 - 39,568606,102125,60955,731686
2022,South Africa,Rural,Male,40 - 44,432908,95491,52111,580510
2022,South Africa,Rural,Male,45 - 49,335302,100324,47918,483544
2022,South Africa,Rural,Male,50 - 54,241147,104522,42876,388545
2022,South Africa,Rural,Male,55 - 59,187283,127212,41442,355937
2022,South Africa,Rural,Male,60 - 64,142013,135679,35953,313645
2022,South Africa,Rural,Male,65 - 69,91997,120734,27588,240319
2022,South Africa,Rural,Male,70 - 74,46339,85417,13221,144977
2022,South Africa,Rural,Male,75 - 79,23181,47000,6997,77178
2022,South Africa,Rural,Male,80 - 84,10885,31562,4450,46897
2022,South Africa,Rural,Male,85 - 89,3710,12511,1787,18008
2022,South Africa,Rural,Male,90 - 94,1195,6096,830,8121
2022,South Africa,Rural,Male,95 - 99,1025,2341,695,4061
2022,South Africa,Rural,Male,100 +,194,1004,143,1341
2022,South Africa,Rural,Female,10 - 14,514687,643785,8331,1166803
2022,South Africa,Rural,Female,15 - 19,945853,38842,20321,1005016
2022,South Africa,Rural,Female,20 - 24,848675,41431,28955,919061
2022,South Africa,Rural,Female,25 - 29,874624,72018,47267,993909
2022,South Africa,Rural,Female,30 - 34,769797,79913,48491,898201
2022,South Africa,Rural,Female,35 - 39,687498,92791,48354,828643
2022,South Africa,Rural,Female,40 - 44,520966,95859,43518,660343
2022,South Africa,Rural,Female,45 - 49,411523,119045,43617,574185
2022,South Africa,Rural,Female,50 - 54,310806,151015,42381,504202
2022,South Africa,Rural,Female,55 - 59,246136,208180,46161,500477
2022,South Africa,Rural,Female,60 - 64,169989,217165,38442,425596
2022,South Africa,Rural,Female,65 - 69,111356,200642,30382,342380
2022,South Africa,Rural,Female,70 - 74,61496,154373,17498,233367
2022,South Africa,Rural,Female,75 - 79,35899,109107,12328,157334
2022,South Africa,Rural,Female,80 - 84,18740,82853,8592,110185
2022,South Africa,Rural,Female,85 - 89,8791,48741,5181,62713
2022,South Africa,Rural,Female,90 - 94,3364,29918,2969,36251
2022,South Africa,Rural,Female,95 - 99,1383,9328,1322,12033
2022,South Africa,Rural,Female,100 +,327,5377,557,6261
2012,Sri Lanka,Urban,Male,10 - 14,144955,685,NA,145640
2012,Sri Lanka,Urban,Male,15 - 19,154644,902,NA,155546
2012,Sri Lanka,Urban,Male,20 - 24,150719,947,NA,151666
2012,Sri Lanka,Urban,Male,25 - 29,141077,1310,NA,142387
2012,Sri Lanka,Urban,Male,30 - 34,143849,2011,NA,145860
2012,Sri Lanka,Urban,Male,35 - 39,125207,2189,NA,127396
2012,Sri Lanka,Urban,Male,40 - 44,121455,2908,NA,124363
2012,Sri Lanka,Urban,Male,45 - 49,110485,3190,NA,113675
2012,Sri Lanka,Urban,Male,50 - 54,103443,2806,NA,106249
2012,Sri Lanka,Urban,Male,55 - 59,88523,1921,NA,90444
2012,Sri Lanka,Urban,Male,60 - 64,76496,1874,NA,78370
2012,Sri Lanka,Urban,Male,65 - 69,53045,1356,NA,54401
2012,Sri Lanka,Urban,Male,70 - 74,32817,990,NA,33807
2012,Sri Lanka,Urban,Male,75 - 79,20264,772,NA,21036
2012,Sri Lanka,Urban,Male,80 +,18964,945,NA,19909
2012,Sri Lanka,Urban,Female,10 - 14,140448,565,NA,141013
2012,Sri Lanka,Urban,Female,15 - 19,150345,763,NA,151108
2012,Sri Lanka,Urban,Female,20 - 24,156041,898,NA,156939
2012,Sri Lanka,Urban,Female,25 - 29,147280,1158,NA,148438
2012,Sri Lanka,Urban,Female,30 - 34,147071,2013,NA,149084
2012,Sri Lanka,Urban,Female,35 - 39,130638,2445,NA,133083
2012,Sri Lanka,Urban,Female,40 - 44,125651,3817,NA,129468
2012,Sri Lanka,Urban,Female,45 - 49,119030,4941,NA,123971
2012,Sri Lanka,Urban,Female,50 - 54,112822,4869,NA,117691
2012,Sri Lanka,Urban,Female,55 - 59,97722,4549,NA,102271
2012,Sri Lanka,Urban,Female,60 - 64,85882,4915,NA,90797
2012,Sri Lanka,Urban,Female,65 - 69,62917,4433,NA,67350
2012,Sri Lanka,Urban,Female,70 - 74,40279,3823,NA,44102
2012,Sri Lanka,Urban,Female,75 - 79,27894,3157,NA,31051
2012,Sri Lanka,Urban,Female,80 +,29278,3890,NA,33168
2012,Sri Lanka,Rural,Male,10 - 14,678362,5067,NA,683429
2012,Sri Lanka,Rural,Male,15 - 19,658583,5798,NA,664381
2012,Sri Lanka,Rural,Male,20 - 24,583589,7061,NA,590650
2012,Sri Lanka,Rural,Male,25 - 29,592104,9019,NA,601123
2012,Sri Lanka,Rural,Male,30 - 34,637059,13947,NA,651006
2012,Sri Lanka,Rural,Male,35 - 39,541022,17619,NA,558641
2012,Sri Lanka,Rural,Male,40 - 44,513331,23929,NA,537260
2012,Sri Lanka,Rural,Male,45 - 49,473749,30716,NA,504465
2012,Sri Lanka,Rural,Male,50 - 54,447547,27497,NA,475044
2012,Sri Lanka,Rural,Male,55 - 59,387873,22554,NA,410427
2012,Sri Lanka,Rural,Male,60 - 64,327739,19319,NA,347058
2012,Sri Lanka,Rural,Male,65 - 69,214355,15008,NA,229363
2012,Sri Lanka,Rural,Male,70 - 74,136676,11363,NA,148039
2012,Sri Lanka,Rural,Male,75 - 79,85560,9793,NA,95353
2012,Sri Lanka,Rural,Male,80 +,77795,10520,NA,88315
2012,Sri Lanka,Rural,Female,10 - 14,665834,4136,NA,669970
2012,Sri Lanka,Rural,Female,15 - 19,668401,4813,NA,673214
2012,Sri Lanka,Rural,Female,20 - 24,627396,6232,NA,633628
2012,Sri Lanka,Rural,Female,25 - 29,652144,8756,NA,660900
2012,Sri Lanka,Rural,Female,30 - 34,678704,14761,NA,693465
2012,Sri Lanka,Rural,Female,35 - 39,569313,20644,NA,589957
2012,Sri Lanka,Rural,Female,40 - 44,536764,31354,NA,568118
2012,Sri Lanka,Rural,Female,45 - 49,500071,43648,NA,543719
2012,Sri Lanka,Rural,Female,50 - 54,476262,44214,NA,520476
2012,Sri Lanka,Rural,Female,55 - 59,417610,43477,NA,461087
2012,Sri Lanka,Rural,Female,60 - 64,353898,47787,NA,401685
2012,Sri Lanka,Rural,Female,65 - 69,237500,44675,NA,282175
2012,Sri Lanka,Rural,Female,70 - 74,149468,36998,NA,186466
2012,Sri Lanka,Rural,Female,75 - 79,100178,35568,NA,135746
2012,Sri Lanka,Rural,Female,80 +,94139,38243,NA,132382
2017,State of Palestine,Urban,Male,10 - 14,237437,1511,39,238987
2017,State of Palestine,Urban,Male,15 - 19,210622,1338,55,212015
2017,State of Palestine,Urban,Male,20 - 24,206777,1547,74,208398
2017,State of Palestine,Urban,Male,25 - 29,174842,1412,118,176372
2017,State of Palestine,Urban,Male,30 - 34,128154,1368,153,129675
2017,State of Palestine,Urban,Male,35 - 39,107961,1251,114,109326
2017,State of Palestine,Urban,Male,40 - 44,94825,1222,96,96143
2017,State of Palestine,Urban,Male,45 - 49,78367,1122,102,79591
2017,State of Palestine,Urban,Male,50 - 54,70316,1282,69,71667
2017,State of Palestine,Urban,Male,55 - 59,50210,1227,50,51487
2017,State of Palestine,Urban,Male,60 - 64,33335,1093,37,34465
2017,State of Palestine,Urban,Male,65 - 69,24037,1305,29,25371
2017,State of Palestine,Urban,Male,70 - 74,14325,1294,10,15629
2017,State of Palestine,Urban,Male,75 - 79,6739,1422,4,8165
2017,State of Palestine,Urban,Male,80 - 84,3810,1755,3,5568
2017,State of Palestine,Urban,Male,85 - 89,1561,999,1,2561
2017,State of Palestine,Urban,Male,Unknown,0,0,13842,13842
2017,State of Palestine,Urban,Female,10 - 14,227166,1073,41,228280
2017,State of Palestine,Urban,Female,15 - 19,202025,961,48,203034
2017,State of Palestine,Urban,Female,20 - 24,198951,979,19,199949
2017,State of Palestine,Urban,Female,25 - 29,168471,1086,40,169597
2017,State of Palestine,Urban,Female,30 - 34,127929,1186,49,129164
2017,State of Palestine,Urban,Female,35 - 39,108400,1351,58,109809
2017,State of Palestine,Urban,Female,40 - 44,92269,1755,37,94061
2017,State of Palestine,Urban,Female,45 - 49,73453,2243,35,75731
2017,State of Palestine,Urban,Female,50 - 54,62991,3194,31,66216
2017,State of Palestine,Urban,Female,55 - 59,44095,3951,14,48060
2017,State of Palestine,Urban,Female,60 - 64,29970,4597,10,34577
2017,State of Palestine,Urban,Female,65 - 69,18640,6534,8,25182
2017,State of Palestine,Urban,Female,70 - 74,9872,8057,4,17933
2017,State of Palestine,Urban,Female,75 - 79,3985,7668,2,11655
2017,State of Palestine,Urban,Female,80 - 84,1860,6030,3,7893
2017,State of Palestine,Urban,Female,85 - 89,823,3480,0,4303
2017,State of Palestine,Urban,Female,90 - 94,242,1251,1,1494
2017,State of Palestine,Urban,Female,Unknown,0,0,9273,9273
2017,State of Palestine,Rural,Male,10 - 14,39283,240,3,39526
2017,State of Palestine,Rural,Male,15 - 19,36898,241,5,37144
2017,State of Palestine,Rural,Male,20 - 24,36139,230,2,36371
2017,State of Palestine,Rural,Male,25 - 29,30069,207,4,30280
2017,State of Palestine,Rural,Male,30 - 34,22470,230,2,22702
2017,State of Palestine,Rural,Male,35 - 39,18866,235,6,19107
2017,State of Palestine,Rural,Male,40 - 44,17305,217,1,17523
2017,State of Palestine,Rural,Male,45 - 49,14446,228,4,14678
2017,State of Palestine,Rural,Male,50 - 54,11937,246,1,12184
2017,State of Palestine,Rural,Male,55 - 59,8805,299,2,9106
2017,State of Palestine,Rural,Male,60 - 64,5796,245,0,6041
2017,State of Palestine,Rural,Male,65 - 69,3854,322,2,4178
2017,State of Palestine,Rural,Male,70 - 74,2179,372,0,2551
2017,State of Palestine,Rural,Male,75 - 79,1040,423,1,1464
2017,State of Palestine,Rural,Male,80 - 84,692,379,0,1071
2017,State of Palestine,Rural,Male,Unknown,0,0,4564,4564
2017,State of Palestine,Rural,Female,10 - 14,37665,200,1,37866
2017,State of Palestine,Rural,Female,15 - 19,35487,172,3,35662
2017,State of Palestine,Rural,Female,20 - 24,33544,185,2,33731
2017,State of Palestine,Rural,Female,25 - 29,27885,203,4,28092
2017,State of Palestine,Rural,Female,30 - 34,21178,297,2,21477
2017,State of Palestine,Rural,Female,35 - 39,18225,399,2,18626
2017,State of Palestine,Rural,Female,40 - 44,16138,557,3,16698
2017,State of Palestine,Rural,Female,45 - 49,13212,775,1,13988
2017,State of Palestine,Rural,Female,50 - 54,10583,1105,1,11689
2017,State of Palestine,Rural,Female,55 - 59,7574,1381,2,8957
2017,State of Palestine,Rural,Female,60 - 64,4843,1668,0,6511
2017,State of Palestine,Rural,Female,65 - 69,2269,1927,1,4197
2017,State of Palestine,Rural,Female,70 - 74,967,2300,0,3267
2017,State of Palestine,Rural,Female,75 - 79,323,2027,0,2350
2017,State of Palestine,Rural,Female,80 - 84,152,1524,0,1676
2017,State of Palestine,Rural,Female,Unknown,0,0,3966,3966
2020,Tajikistan,Urban,Male,10 - 14,129617,393,NA,130010
2020,Tajikistan,Urban,Male,15 - 19,132407,225,NA,132632
2020,Tajikistan,Urban,Male,20 - 24,146074,192,NA,146266
2020,Tajikistan,Urban,Male,25 - 29,104452,161,NA,104613
2020,Tajikistan,Urban,Male,30 - 34,106909,171,NA,107080
2020,Tajikistan,Urban,Male,35 - 39,83584,149,NA,83733
2020,Tajikistan,Urban,Male,40 - 44,69459,88,NA,69547
2020,Tajikistan,Urban,Male,45 - 49,57933,73,NA,58006
2020,Tajikistan,Urban,Male,50 - 54,53295,72,NA,53367
2020,Tajikistan,Urban,Male,55 - 59,45791,54,NA,45845
2020,Tajikistan,Urban,Male,60 - 64,34190,52,NA,34242
2020,Tajikistan,Urban,Male,65 - 69,19881,38,NA,19919
2020,Tajikistan,Urban,Male,70 +,21083,48,NA,21131
2020,Tajikistan,Urban,Female,10 - 14,123808,391,NA,124199
2020,Tajikistan,Urban,Female,15 - 19,122885,261,NA,123146
2020,Tajikistan,Urban,Female,20 - 24,129651,223,NA,129874
2020,Tajikistan,Urban,Female,25 - 29,102923,224,NA,103147
2020,Tajikistan,Urban,Female,30 - 34,105268,275,NA,105543
2020,Tajikistan,Urban,Female,35 - 39,82834,187,NA,83021
2020,Tajikistan,Urban,Female,40 - 44,70810,107,NA,70917
2020,Tajikistan,Urban,Female,45 - 49,63206,106,NA,63312
2020,Tajikistan,Urban,Female,50 - 54,57094,89,NA,57183
2020,Tajikistan,Urban,Female,55 - 59,49861,89,NA,49950
2020,Tajikistan,Urban,Female,60 - 64,37209,85,NA,37294
2020,Tajikistan,Urban,Female,65 - 69,22076,63,NA,22139
2020,Tajikistan,Urban,Female,70 +,23480,103,NA,23583
2020,Tajikistan,Rural,Male,10 - 14,387186,1352,NA,388538
2020,Tajikistan,Rural,Male,15 - 19,282467,497,NA,282964
2020,Tajikistan,Rural,Male,20 - 24,304487,480,NA,304967
2020,Tajikistan,Rural,Male,25 - 29,307558,430,NA,307988
2020,Tajikistan,Rural,Male,30 - 34,296555,469,NA,297024
2020,Tajikistan,Rural,Male,35 - 39,228256,286,NA,228542
2020,Tajikistan,Rural,Male,40 - 44,177428,215,NA,177643
2020,Tajikistan,Rural,Male,45 - 49,151749,182,NA,151931
2020,Tajikistan,Rural,Male,50 - 54,134402,167,NA,134569
2020,Tajikistan,Rural,Male,55 - 59,120696,143,NA,120839
2020,Tajikistan,Rural,Male,60 - 64,91202,153,NA,91355
2020,Tajikistan,Rural,Male,65 - 69,52923,113,NA,53036
2020,Tajikistan,Rural,Male,70 +,64594,180,NA,64774
2020,Tajikistan,Rural,Female,10 - 14,358331,1199,NA,359530
2020,Tajikistan,Rural,Female,15 - 19,302788,567,NA,303355
2020,Tajikistan,Rural,Female,20 - 24,310604,605,NA,311209
2020,Tajikistan,Rural,Female,25 - 29,298047,499,NA,298546
2020,Tajikistan,Rural,Female,30 - 34,284494,634,NA,285128
2020,Tajikistan,Rural,Female,35 - 39,217502,407,NA,217909
2020,Tajikistan,Rural,Female,40 - 44,170078,250,NA,170328
2020,Tajikistan,Rural,Female,45 - 49,147903,209,NA,148112
2020,Tajikistan,Rural,Female,50 - 54,134556,177,NA,134733
2020,Tajikistan,Rural,Female,55 - 59,122112,185,NA,122297
2020,Tajikistan,Rural,Female,60 - 64,91985,223,NA,92208
2020,Tajikistan,Rural,Female,65 - 69,53590,137,NA,53727
2020,Tajikistan,Rural,Female,70 +,62929,323,NA,63252
2010,Thailand,Urban,Male,10 - 14,923213,6240,79,929532
2010,Thailand,Urban,Male,15 - 19,1049546,22731,3235,1075512
2010,Thailand,Urban,Male,20 - 24,1143562,57400,6553,1207515
2010,Thailand,Urban,Male,25 - 29,1228817,76983,8629,1314429
2010,Thailand,Urban,Male,30 - 34,1266250,59589,8784,1334623
2010,Thailand,Urban,Male,35 - 39,1246507,42203,7514,1296224
2010,Thailand,Urban,Male,40 - 44,1198266,29596,5605,1233467
2010,Thailand,Urban,Male,45 - 49,1081126,26780,5165,1113071
2010,Thailand,Urban,Male,50 - 54,928726,23020,4179,955925
2010,Thailand,Urban,Male,55 - 59,681614,16980,2745,701339
2010,Thailand,Urban,Male,60 - 64,510730,19976,2712,533418
2010,Thailand,Urban,Male,65 - 69,335805,17020,2312,355137
2010,Thailand,Urban,Male,70 +,587525,36933,7261,631719
2010,Thailand,Urban,Female,10 - 14,884660,5782,32,890474
2010,Thailand,Urban,Female,15 - 19,1078937,25741,2806,1107484
2010,Thailand,Urban,Female,20 - 24,1207458,59907,7164,1274529
2010,Thailand,Urban,Female,25 - 29,1309078,64684,10242,1384004
2010,Thailand,Urban,Female,30 - 34,1323093,43988,9181,1376262
2010,Thailand,Urban,Female,35 - 39,1300866,29365,6867,1337098
2010,Thailand,Urban,Female,40 - 44,1287328,20799,5954,1314081
2010,Thailand,Urban,Female,45 - 49,1178005,20574,5078,1203657
2010,Thailand,Urban,Female,50 - 54,1023542,20536,4618,1048696
2010,Thailand,Urban,Female,55 - 59,775458,16702,2799,794959
2010,Thailand,Urban,Female,60 - 64,588228,15531,2669,606428
2010,Thailand,Urban,Female,65 - 69,398771,13592,2640,415003
2010,Thailand,Urban,Female,70 +,787357,72839,10749,870945
2010,Thailand,Rural,Male,10 - 14,1554445,10468,25,1564938
2010,Thailand,Rural,Male,15 - 19,1362162,26360,769,1389291
2010,Thailand,Rural,Male,20 - 24,1097021,55134,1618,1153773
2010,Thailand,Rural,Male,25 - 29,1143870,69484,1857,1215211
2010,Thailand,Rural,Male,30 - 34,1275964,57429,1904,1335297
2010,Thailand,Rural,Male,35 - 39,1414799,42057,1046,1457902
2010,Thailand,Rural,Male,40 - 44,1488221,30693,906,1519820
2010,Thailand,Rural,Male,45 - 49,1403843,34672,941,1439456
2010,Thailand,Rural,Male,50 - 54,1219667,35518,539,1255724
2010,Thailand,Rural,Male,55 - 59,968362,27217,305,995884
2010,Thailand,Rural,Male,60 - 64,754013,23295,298,777606
2010,Thailand,Rural,Male,65 - 69,527701,19625,220,547546
2010,Thailand,Rural,Male,70 +,934496,67901,1482,1003879
2010,Thailand,Rural,Female,10 - 14,1471342,7937,21,1479300
2010,Thailand,Rural,Female,15 - 19,1304334,23648,318,1328300
2010,Thailand,Rural,Female,20 - 24,1000116,54647,931,1055694
2010,Thailand,Rural,Female,25 - 29,1118711,58976,1280,1178967
2010,Thailand,Rural,Female,30 - 34,1301748,45485,1497,1348730
2010,Thailand,Rural,Female,35 - 39,1489413,33340,874,1523627
2010,Thailand,Rural,Female,40 - 44,1578404,25600,652,1604656
2010,Thailand,Rural,Female,45 - 49,1468501,40963,425,1509889
2010,Thailand,Rural,Female,50 - 54,1279042,48278,367,1327687
2010,Thailand,Rural,Female,55 - 59,1033983,40597,319,1074899
2010,Thailand,Rural,Female,60 - 64,813878,33849,213,847940
2010,Thailand,Rural,Female,65 - 69,585458,30079,141,615678
2010,Thailand,Rural,Female,70 +,1162972,138292,1645,1302909
2022,Timor-Leste,Urban,Male,10 - 14,17602,1796,NA,19398
2022,Timor-Leste,Urban,Male,15 - 19,21232,1518,NA,22750
2022,Timor-Leste,Urban,Male,20 - 24,21824,1532,NA,23356
2022,Timor-Leste,Urban,Male,25 - 29,16796,1381,NA,18177
2022,Timor-Leste,Urban,Male,30 - 34,13840,1311,NA,15151
2022,Timor-Leste,Urban,Male,35 - 39,12330,1346,NA,13676
2022,Timor-Leste,Urban,Male,40 - 44,7915,1041,NA,8956
2022,Timor-Leste,Urban,Male,45 - 49,7816,1131,NA,8947
2022,Timor-Leste,Urban,Male,50 - 54,5761,1142,NA,6903
2022,Timor-Leste,Urban,Male,55 - 59,3520,919,NA,4439
2022,Timor-Leste,Urban,Male,60 - 64,2274,871,NA,3145
2022,Timor-Leste,Urban,Male,65 - 69,1220,651,NA,1871
2022,Timor-Leste,Urban,Male,70 - 74,651,574,NA,1225
2022,Timor-Leste,Urban,Female,10 - 14,16824,1478,NA,18302
2022,Timor-Leste,Urban,Female,15 - 19,21771,1268,NA,23039
2022,Timor-Leste,Urban,Female,20 - 24,23292,1318,NA,24610
2022,Timor-Leste,Urban,Female,25 - 29,17626,1267,NA,18893
2022,Timor-Leste,Urban,Female,30 - 34,14190,1473,NA,15663
2022,Timor-Leste,Urban,Female,35 - 39,11767,1557,NA,13324
2022,Timor-Leste,Urban,Female,40 - 44,7083,1285,NA,8368
2022,Timor-Leste,Urban,Female,45 - 49,5850,1412,NA,7262
2022,Timor-Leste,Urban,Female,50 - 54,3919,1502,NA,5421
2022,Timor-Leste,Urban,Female,55 - 59,2309,1431,NA,3740
2022,Timor-Leste,Urban,Female,60 - 64,1315,1450,NA,2765
2022,Timor-Leste,Urban,Female,65 - 69,757,1028,NA,1785
2022,Timor-Leste,Urban,Female,70 - 74,420,1145,NA,1565
2022,Timor-Leste,Urban,Female,75 - 79,238,836,NA,1074
